title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
A Sinful People,2026-05-04,movie,,,,Thriller,Andrew Lamm,,US,en,,"A reformed heroin addict turned Christian man believes that his fiancé is having an affair with the head pastor of his new church. Seeking to unfold the mystery, he learns that the church is harboring a much darker secret that will challenge his new faith and bring back old wounds from the past.",,0.0,0
Chers parents,2026-05-29,movie,,,,Comedy,,"Frédérique Tirmont, Bernard Alane, Elise Diamant, Rudy Milstein, Emmanuel Patron",FR,fr,,,"theater play, theatre",0.0,0
Senior Assassin,2026-08-21,movie,,,,"Comedy, Drama",Michael Hook,,US,en,,"After accidentally destroying his late grandpa’s urn, an awkward teenage dirtbag and his cowardly best friend must win a game of Senior Assassin to replace the urn before his estranged father discovers the destruction.",,0.0,0
Trigger,2026-07-10,movie,,,,"Action, Adventure",Joseph Shedd,"Kody Myers, Bryan Myers, Michael Goyet, Uncle Ben, Joseph Shedd",US,en,Dead by Dawn Studios,"A disillusioned ex-soldier, Wyatt Kane, retreats into the woods, only to class with a team of State Police protecting a corrupt logging company. As tensions rise, Kane uncovers a conspiracy that forces him to fight for justice- no matter the cost.",,0.0,0
"Ничего не бойся, я с тобой",2026-02-14,movie,,,,"Music, Drama",Sergei Ursuliak,,RU,ru,"Moskino Film Studio, Russia-1, Plus Studio","The events take place in Leningrad in the mid-80s - a time of hope, promising changes and the flourishing of informal culture.",,0.0,0
Summer Beats,2026-01-07,movie,112,,,Comedy,"Lise Akoka, Romane Gueret","Fanta Kebe, Shirel Nataf, Zakaria-Tayeb Lazab, Mouctar Diawara, Idir Azougli",FR,fr,"Superstructure, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, StudioCanal","Paris, a working-class neighborhood in the 19th arrondissement. Shaï and Djeneba are 19 years old and have been friends since childhood. One is burdened by an overbearing family. The other by deep loneliness. Over the course of a summer, they work as counselors at a summer camp, far from the tower blocks where they grew up—no longer quite children, yet officially responsible for a group of kids aged 6 to 10. On the cusp of adulthood, they will have to make choices to grow up and reinvent their friendship.",,0.0,0
Winkle Twinkle,2026-01-23,movie,,,,Drama,Srijit Mukherji,"Ritwick Chakraborty, Parambrata Chatterjee, Anashua Majumdar, Angana Roy, Rajatabha Dutta",,bn,Friends Communication,"Sabyasachi falls asleep and goes missing. When he comes back, he is at loggerheads with his son, Indra.",,0.0,0
Valencia - Chapter IV: Albacete,2026-05-30,movie,25,,,"Horror, Thriller",Nicolás de Jesús,"Marco Valdovinos, Sergio Yeudiel, Amayrani Luna, Mike Lightwood, Dhani Marie Dalí","MX, ES",es,"Walt Nick's Pictures, MAVV, A. J. Luna Producciones","The fourth entrance in The Valencia Saga.  With no one believing the events in Asturias, Dion's situation takes an even more sinister turn.","single take, urban legends",0.0,0
Dear Lydia,2026-02-01,movie,,,,"Crime, Drama",Charles Izzguard,"Charles Izzguard, Lucas Mcgarraghy, Harry Parkinson, Riley Kent",US,en,,Four Criminals stuck in a bad situation Discover a Bag of Evidence which might just save them.,,0.0,0
Best Of Joy: Chapter 2 - History,2026-12-23,movie,,,,"Music, Drama, Adventure, History, Family",Xen Marvel,"Xen Marvel, Arsia, Alex Sprague, Lauryn",US,en,,"Michael Jackson, now a world-saving hero and musical icon, finds himself adrift after the chaos of the Spotlight Seven. Haunted by fame and fractured family ties, Michael embarks on a personal journey to reunite the Jackson Five—his brothers, his roots, and the harmony he lost. But the path to healing is far from simple. As old tensions resurface and new wounds emerge, Michael must navigate the complex legacy of his past while staying true to the joy that first ignited his voice.  Set against the backdrop of forgotten towns and abandoned recording studios, Michael reconnects with each of his brothers in a heartfelt odyssey across America. With Brad and Samantha by his side, and Goku occasionally crashing in with unsolicited wisdom, Michael learns that sometimes saving the world starts with saving your family.  Stripped of supervillains and secret councils, Michael discovers that history isn’t just what you’ve lived through—it’s what you choose to remember, reclaim, and rewrite in song.",,0.0,0
Civil War,2026-01-30,movie,,,,"Animation, Action, War, Drama",Jayden Litkie,"Jayden Litkie, Ethan Butler, Tyronne Doig, Chad Van Niekerk, Matthew D’Alton",ZA,en,bozoandbroproductions,"After an incident where Jayden spills coke on his friends' new shirt, he loses it. Ethan declares war on his old best friend,  and it gets quite serious.",,0.0,0
Missoula,2026-05-22,movie,136,,,Drama,Harley Konieczka,"Addy McKnight, Aidan O’Brien, David Hodge, Jay Zimmerman, Walter Beesley",US,en,Harleywood Pictures,Montana 1998. The lives of a wide kaleidoscope of characters intertwine in a dramatic fashion as the romance between Clara-Belle and Rebecca tightens.,,0.0,0
Моя собака – космонавт,2026-04-09,movie,,,,"Comedy, Adventure, Family",Mikhail Morskov,"Dmitrii Kalikhov, Antonina Boyko, Kirill Zaytsev, Olga Lerman, Pavel Vorozhtsov",RU,ru,"Central Partnership, Zoom Production, Instance","1960. In a town near the Baikonur cosmodrome, where every rocket launch lights up the sky with dreams, lives ten-year-old Misha, a boy with a bright head full of space fantasies. On his birthday, Misha finds a dog, Belka, who will not only determine his fate, but also write a new page in the history of space exploration.",,0.0,0
A Hill to Die On,2026-05-04,movie,,,,Comedy,Peter Blair,,US,en,,"This dark comedy follows Jamie Van Hamm as he clings to his once great superhero franchise. In a last-ditch effort to save face, Jamie recruits a Make A Wish kid as the star of his penultimate movie.",,0.0,0
Angel,2026-01-01,movie,22,,,Comedy,Anna Koukouli Born,"Nicole Ansari-Cox, Rachael Hip-Flores, Jarrod Bogan, Nancy Frazen, Marcus Rucks",US,en,"Bougie Arabs Entertainment, We Make Movies, LiLifornia Diaries Productions","The two adult kids of an alcoholic retired Navy Officer, maneuver their way through his funeral preparations and grief, by trying to put his unfinished last beer in the coffin, so he won't get sober in the afterlife.","dark comedy, grief, family",0.0,0
The Fall of Barsisa,2026-10-02,movie,90,,,"Fantasy, Adventure, Horror",Ayaan Bhatti,"Ashutoshkumar Jha, Joshua Johansson, Caitlin Finney, Zane Ishaq, Abdin Khan",US,en,All In Entertainment,A modern reimagining of the fable of the same name. Three brothers leave their ailing sister in the company of a devout and honourable figure as they are guided by an ambiguous stranger through treacherous terrain in search of a remedy.,,0.0,0
Princezna zakletá v čase: Murien,2026-03-19,movie,,,,"Fantasy, Family",Petr Kubík,"Simona Zmrzlá, Roman Zach, Vica Kerekes",CZ,cs,,,,0.0,0
Bhalobashi Toke Bhalobeshe,2026-01-23,movie,,,,"Romance, Drama",Sayantan Ghosal,"Rishav Basu, Rajnandini Paul, Arna Mukhopadhyay",,bn,Eskay Movies,"A young woman embarks on a journey to London, hoping to reunite with her estranged lover, but as betrayal and difficult choices unfold, she discovers an unexpected connection that changes everything.",,0.0,0
Sacamantecas,2026-10-16,movie,,,,"Drama, History",David Pérez Sañudo,"Patricia López Arnaiz, Antonio de la Torre, Josean Bengoetxea, Eneko Sagardoy, Luis Callejo",ES,eu,"La Claqueta, Amania Films, Caviar-Beluga","Álava, late 19th century. As the Third Carlist War rages, several women are found strangled to death on the outskirts of Vitoria.",,0.0,0
Elegy to a Missing Friend,2026-02-10,movie,95,,,"Drama, Science Fiction",Adelaide Sherry,"Shea Chia En, Alexandra Chin, Bellatrix Yu-Hwee Tan, James Shutler","AU, SG",en,In Limbo Productions,"In the aftermath of her friend's passing, an artist processes her grief by making a film. She weaves her personal archival footage and an unfinished science-fiction narrative into a deeply raw and emotive work of art.",mood piece,0.0,0
Narco Shark Zero,2026-08-18,movie,66,,,,Gerardo Preciado,"Leonardo Preciado, Ricky Valente",US,en,,Prequel to 'Narco Shark',,0.0,0
Wielka Warszawska,2026-01-23,movie,,,,"Drama, Action",Bartłomiej Ignaciuk,"Tomasz Ziętek, Marcin Bosak, Tomasz Kot, Agnieszka Żulewska, Mary Pawłowska",PL,pl,MTL Maxfilm,"A story about a young jockey dreaming of a sports career. The culmination of these dreams is participation in the most important race in Poland - Great Warsaw Race. The main character - Krzysiek enters the horse racing world with the naivety of a novice and enthusiast. Only after some time does he realize that races are a network of dependencies, powerful interests and manipulation of results. The boy believes that he can change this, especially since the country is on the brink of great changes. The fall of communism gives hope that the future will only be better, and the rules clearer. However, in the world of corruption and dirty tricks, it is difficult to remain flawless. Will Krzysiek be able to resist big money and a fast career? How much is he willing to sacrifice to destroy the prevailing system?",,0.0,0
Karaí Octubre,2026-05-06,movie,,,,"Drama, Mystery, Fantasy",Braian Lopez,"Jaqueline Romero, Sabina Buss, Horacio ""Chirola"" Fernández",AR,es,"Karaí Producciones, INCAA",,"cine argentino, corrientes, braian lopez, karaí octubre, incaa",0.0,0
The Black Pearl,2026-11-06,movie,,,,"Action, Adventure, Fantasy",Ayoub Qanir,"Sairi Salma, Abderahmen Oukour, Abdenbi El Beniwi, Fatima Zahra Bennacer, Nabil Atif",US,ar,"Transient Pictures, Hypothèse Films",A young engineer's dream of becoming a fighter pilot for the Royal Moroccan Air Force is put on hold until he unravels the mystery of his missing parents.,"fighter pilot, morocco, missing parent, royal air force",0.0,0
Starlight,2026-02-04,movie,180,,,"Drama, Romance",Michael Brando,Michael Brando,US,en,,"Spanning multiple generations and continents, Starlight follows the poignant journeys of four main characters as they traverse the bittersweet chapters of their lives, culminating in their ultimate struggles to overcome overwhelming obstacles relating to cancer. Yet, the heart of the film lies beyond the disease itself; it is a narrative of hope celebrating the power and perseverance of the human spirit, embodied and personified by these characters and their ability to triumph spectacularly against all odds.",,0.0,0
The Son of Revenge – The Story of Kalevala,2026-01-16,movie,,,,"Drama, Action",Antti J. Jokinen,"Elias Salonen, Eero Aho, Ilkka Koivula, Krista Kosonen, Olli Rahkonen",FI,fi,"Finland Storm Inc., ReelMedia","Set in the 11th century Kalevala, we follow the ill-fated Kullervo. Growing up in the aftermath of the massacre of his entire tribe, Kullervo comes to realise that the same people who brought him up, the tribe of Untamo, were also the ones who slayed his family. As a child, he was sold into slavery, mocked and tormented. When he finally runs away from his masters, he discovers surviving members of his family, only to lose them again.","finnish mythology, kalevala (finnish national epic)",0.0,0
Чудо Юдо,2026-10-22,movie,,,,Family,Serik Beyseu,,RU,ru,"CTB Film Company, Studio Globus, CGF Company","With fairy-tale inhabitants, everything is the same as with people - when a marriage breaks up, Resentment remains... That is the name of the daughter of the powerful magicians Bolotnitsa and Chernogor, who divorced but continue to share power over the child. On the day of Resentment's coming of age, it turns out that she is deprived of the magical power that was supposed to be inherited from her parents. To fix the situation, Resentment urgently needs to find a groom in the human world, have a wedding and sacrifice the person - turn him into a tree... Together with Resentment, her mysterious friend, Chudo Yudo, goes to the human world. He can transform into anyone: a bird, an animal, and even a handsome prince.",,0.0,0
SCHMOOPY,2026-01-01,movie,21,,,"Drama, Comedy",Sam van der Plas,"Sahil Amar Aïssa, Ayisha Siddiqi, Fred van der Hilst, Laura Bakker, Selin Akkulak",NL,nl,"Nozem Films, ROSE Stories","A once-beloved puppet star of the 90s faces obscurity and crippling debt to a ruthless drug dealer. After being fired from his TV network, he hatches a desperate plan to reclaim his fame and save his life.",surreal psychological drama,0.0,0
Every Day a Smart Guy Is Born,2026-05-22,movie,,,,,Arantxa Echevarría,"Hugo Silva, Susi Sánchez, Dafne Fernández, Jaime Olías, Ginés García Millán",ES,es,"Atresmedia, LAZONA, Lamia Producciones","Toni Lomas, a successful talent show performer, is broke and reunites with his past love, Malena, to steal a valuable painting. He forms a team with Mari and Gallego, a sharp satire of the country's picaresque society.",,0.0,0
Левша,2026-01-22,movie,,,,"Science Fiction, Adventure",Vladimir Besedin,"Yuri Kolokolnikov, Fedor Fedotov, Leonela Manturova, Yan Tsapnik, Aleksey Guskov",RU,ru,Legio Felix,19th century. A self-taught inventor nicknamed Levsha is recruited to help investigate a mechanical flea found in the chambers of Aleksandr III.,,0.0,0
Lost in Tomorrow,2026-01-22,movie,13,,,"Drama, Romance, Science Fiction",Zak Norris,"Yağmur Carmel, Jacob Bradley, Elliot Hicks, David Pinnock",GB,en,,"Julie, devestated after the passing of her best friend Matt, struggles to navigate a world ready to forget him.",,0.0,0
5D,2026-01-01,movie,12,,,"Drama, Thriller",Lance Sorenson,"Chloe Rodriques, Jacob Coggshall, Zofia Ossowska",US,en,,A grieving woman reflects on the toxic relationship she had with her recently deceased boyfriend.,,0.0,0
The Metropolitan Opera: Tristan und Isolde,2026-03-21,movie,,,,,Yannick Nézet-Séguin,,US,de,,,,0.0,0
The Naughty List,2026-12-24,movie,30,,,"Horror, Thriller","Robyn Zabukovec, Spencer Poole","Tadhg Bristow, Keeghan Bristow, Sarah Stobbe, Riley Cairns, Keegan Rawcliffe",US,en,"Midnight Eye Productions, Orange Hat Media",A psychotic killer takes it upon himself to decide who is “naughty” or “nice”,,0.0,0
The Good Sister,2026-01-08,movie,97,,,Drama,Sarah Miro Fischer,"Marie Bloching, Anton Weil, Proschat Madani, Laura Balzer, Jane Chirwa","ES, DE",de,"Nephilim Producciones, RBB, Arkanum Pictures, Deutsche Film- und Fernsehakademie Berlin (DFFB)","Rose is very close to her older brother Sam. When a woman accuses him of rape, Rose is asked to testify in the investigation against him. This tests both their relationship and her moral integrity.",,0.0,0
The Metropolitan Opera: I Puritani,2026-01-10,movie,,,,,Marco Armiliato,,US,it,,,,0.0,0
Tres de más,2026-07-24,movie,,,,Comedy,,,ES,es,Warner Bros. Entertainment España,,,0.0,0
Valkryie,2026-06-26,movie,60,,,"Action, Thriller",Brandon Gupta,,US,en,,The upcoming movie from Frameatic Studios.,,0.0,0
The Truckies,2026-04-30,movie,,,,"Animation, Adventure, Family",Dmitry Grachev,,RU,ru,Forpost Production,"Big trucks face various challenges, make new friends and learn to work as a team. They overcome their fears and weaknesses to achieve a common goal and prove that together they can overcome any difficulties. One of them, overcoming internal and external obstacles, changes himself and changes his life, becoming what he always wanted to be.",,0.0,0
Царевна-лягушка 2,2026-03-05,movie,,,,"Family, Adventure, Fantasy",Alexandr Amirov,,RU,ru,Nashe Kino,"Continuation of the fairy tale ""The Frog Princess"" with Valentina Lyapina and Nikita Kologriv.",,0.0,0
Karatéka,2026-10-30,movie,,,,Drama,Florence Fauquet,"Florence Fauquet, Jisca Kalvanda, Youssef Hajdi",FR,fr,Topshot Films,,,0.0,0
El Búnker,2026-08-21,movie,9,,,,Sonia Moura,,PY,es,,"After several years of silence of the LGBTIQ+ community because of a national decree, a group of friends organized a big attack to be free and have the right to speak in public again.",,0.0,0
3xHelô,2026-12-31,movie,,,,Drama,Lucas Pelaes,"Laura Paro, Lia Diwonko, Valéria Lima",BR,pt,"rena, produtora de arte",A girl just broke up with her boyfriend and needs to talk.,"romance, teenage romance, teen drama, failed romance, broken romances, ordinary girl, young romance, psychological melodrama, anti-romance, psychological, girl, relationship drama, psicologia, psychological manipulation, psychological drama, psicologico, psicólogo, drama, drama psicológico",0.0,0
Minha Vida com Shurastey,2026-06-25,movie,,,,"Comedy, Drama",Diego Freitas,Nicolas Prattes,BR,pt,Paris Entretenimento,,,0.0,0
Домовенок Кузя 2,2026-03-19,movie,,,,"Comedy, Family, Fantasy",,,RU,ru,K.B.A.,,,0.0,0
Burundanga,2026-09-04,movie,,,,Comedy,José Corbacho,,ES,es,,,,0.0,0
La madre que nos parió,2026-01-01,movie,,,,Comedy,,,ES,es,,,,0.0,0
The Grooks III,2026-12-31,movie,,,,"Mystery, Horror, Comedy",Carter Canfield,"Jacob Rook, Ben Griffin, Carter Canfield, David Lechner, Tysen Canfield",US,en,Lausey Films,The long-awaited third and final installment of The Grooks trilogy.,,0.0,0
Масленица,2026-02-19,movie,,,,Comedy,Andrey Panteleev,,RU,ru,Legio Felix,"Polina and Olya have been friends since childhood. Polina lives for her studies, but her quiet life ends when the girl who dreams of going to study in China fails the selection for an exchange program. It seems that life has lost its meaning, but then an opportunity arises to fix everything: you just need to spend Maslenitsa week with a student from China, immersing him in our culture and introducing him to the traditions of seeing off winter. This student turns out to be the son of a high-ranking Chinese official, the arrogant Wang Yu with a difficult character, but nothing can stop Polina from using her last chance. Nothing, except a broken leg. Olya knows that studying in China is Polina's blue dream, so she immediately decides to help her friend by replacing her during Maslenitsa week.",,0.0,0
A Story of Superhero,2026-01-01,movie,60,,,"Action, Adventure",Amirhosein Jafari,,US,en,,It tells the story of an original superhero named Puncher who fights a sorcerer who intends to control the city.,,0.0,0
Mexico Countryballs: La Pelicula,2026-04-14,movie,90,,,"Mystery, Thriller, Horror",,,"MX, US",en,,,,0.0,0
Сивка-бурка,2026-01-01,movie,,,,"Fantasy, Adventure",Alexandr Amirov,,RU,ru,Nashe Kino,"Ivan is the youngest son in the family, and everyone considers him a fool. When his old father died, Ivan, the only one of his three sons, fulfilled his request and visited his father's grave for three days. For this, the secret of the magic horse Sivka-Burka was revealed to him, which can make Ivan a wonderful young man. Meanwhile, the king decided to marry his princess daughter to the one who would kiss her, jumping to a high tower.",,0.0,0
Máma a táta jsou Boží,2026-11-19,movie,,,,"Adventure, Family","Adam Hobzik, Jan Chramosta","Vica Kerekes, Petr Lněnička, Jakub Jenčík, Anna Dvořáková, Anna Vyčítalová",CZ,cs,Bontonfilm,,,0.0,0
Das fast normale Leben,2026-01-22,movie,,,,Documentary,Stefan Sick,,DE,de,AMA Film,,,0.0,0
Mexico Countryballs: La Pelicula,2026-04-14,movie,90,,,"Mystery, Thriller, Horror",,,"MX, US",en,,,,0.0,0
Horst Schlämmer sucht das Glück,2026-03-26,movie,,,,Comedy,Sven Unterwaldt Jr.,Hape Kerkeling,DE,de,,The “charming” reporter of the Grevenbroicher Tagblatt returns.,,0.0,0
Starlight,2026-02-04,movie,180,,,"Drama, Romance",Michael Brando,Michael Brando,US,en,,"Spanning multiple generations and continents, Starlight follows the poignant journeys of four main characters as they traverse the bittersweet chapters of their lives, culminating in their ultimate struggles to overcome overwhelming obstacles relating to cancer. Yet, the heart of the film lies beyond the disease itself; it is a narrative of hope celebrating the power and perseverance of the human spirit, embodied and personified by these characters and their ability to triumph spectacularly against all odds.",,0.0,0
Dovzhenko. Legend of Ukrainian Cinema,2026-09-01,movie,,,,,Kostiantyn Konovalov,"Hryhorii Baklanov, Maksym Samchyk",UA,uk,"Odesa Film Studio, Artbox","Ukrainian Odesa, 1926: a city recovering from the war, a city where jazz sounds and cinema is born. Young artist Sasha Dovzhenko seeks freedom in art - and stumbles upon a system that does not forgive dreams. His first film may be his last. And he does not yet know that soon his name will be known to the whole world.",,0.0,0
Blackwater,2026-12-31,movie,,,,,George Williams,"Thierry Dreckette, Leon Humphries, Claire Cogan, Louis Noon, George Williams",GB,en,"JJ MEDIA, Spoof","Blackwater, a down-on-his-luck farmhand, is poached by a notorious snack mogul and brought to work in the city. Though their company thrives under the new regime, Blackwater begins to fall deeper into the business lifestyle, running the risk of losing the man he used to be.",,0.0,0
Doomsday,2026-01-01,movie,15,,,,Jade Magno McGovern,"Parker Mason, Mea Allen, Cee Pham, Fintan Swift, Eric Lewis",US,en,,"On his final night in Chicago, a young actor, with the help of his twin sister, says his goodbye to the first city he called home.",,0.0,0
Vinland,2026-07-07,movie,55,,,"Drama, Action, History",Nasser Azzeh,"Yousef Abu Yasin, Moayad Alatiyat, Nasser Azzeh, Hamzeh Azzeh, Adam Aburahmeh",JO,en,Camnema Pictures,When a young boy carving his way from slavery to freedom. he face challenges that will shape his future personality and decisions.,"epic, villain, love, bloody fight, angry young man, history and legacy, dramatic, running in the woods",0.0,0
The Grooks III,2026-12-31,movie,,,,"Mystery, Horror, Comedy",Carter Canfield,"Jacob Rook, Ben Griffin, Carter Canfield, David Lechner, Tysen Canfield",US,en,Lausey Films,The long-awaited third and final installment of The Grooks trilogy.,,0.0,0
The Metropolitan Opera: I Puritani,2026-01-10,movie,,,,,Marco Armiliato,,US,it,,,,0.0,0
Сивка-бурка,2026-01-01,movie,,,,"Fantasy, Adventure",Alexandr Amirov,,RU,ru,Nashe Kino,"Ivan is the youngest son in the family, and everyone considers him a fool. When his old father died, Ivan, the only one of his three sons, fulfilled his request and visited his father's grave for three days. For this, the secret of the magic horse Sivka-Burka was revealed to him, which can make Ivan a wonderful young man. Meanwhile, the king decided to marry his princess daughter to the one who would kiss her, jumping to a high tower.",,0.0,0
The Metropolitan Opera: El Último Sueño de Frida y Diego,2026-05-30,movie,,,,,Yannick Nézet-Séguin,,US,es,,,,0.0,0
The Metropolitan Opera: Tristan und Isolde,2026-03-21,movie,,,,,Yannick Nézet-Séguin,,US,de,,,,0.0,0
The Boy at the Edge of The World,2026-06-26,movie,,,,"Animation, Family, Fantasy, Adventure",Grzegorz Wacławek,,PL,pl,"Animoon, Letko, 7Sky Animation, Fixafilm, Telewizja Polska","Omul is ten years old boy together with his parents, brother Mikro and younger sister Kimi live in the village Krimo near the sea. Once, Omul and Kimi play on the beach. Suddenly, the weather is rapidly changing, there is a huge wave heading to the island. Water covers the children. Under the sea, Omul witnesses when Kimi’s soul is stolen by a mysterious creature — Sadumea, the main character of various legends. At the last moment, siblings are saved by a whale. Omul wakes up in the hospital, where he finds out that Kimi is in a coma. Together with Mikro and Tela the dog, they start dangerous travel to find and save the soul of their beloved sister.",,0.0,0
Destroy,2026-07-02,movie,,,,"Action, Thriller",Md. Iqbal,"Ananta Jalil, Afiea Nusrat Barsha",BD,bn,,,,0.0,0
AMATEUR HAWA,2026-01-30,movie,,,,"Comedy, Action, Drama",Allan Bosire,,KE,en,"Affinity Pictures, Cafe Luna","Four down-on-their-luck friends in Nairobi attempt an absurd and chaotic heist on a bank truck, but their lack of experience and endless blunders turn the high-stakes operation into a hilarious disaster that puts their friendship to the ultimate test.",,0.0,0
Dente di cinghiale,2026-05-18,movie,,,,,Rebecca Cervato,"Alessandro Bressanello, Giusi Merli, Francesca Carrain",IT,it,,,,0.0,0
Xarax,2026-01-01,movie,13,,,"Horror, Mystery",Salil Jason Fernandez,"Neil Bhoopalam, Farzana Palathingal",IN,en,"Digital Rabbit, Earth Films, Veloche","A young priest visits a convent in Mumbai where a brutal exorcism has failed—what he finds inside is not just a demon, but a mirror to his own darkest desires.","based on myths, legends or folklore, short film, low budget, indian mythology, horror short film",0.0,0
UNTIL NEXT TIME,2026-04-23,movie,8,,,"Horror, Thriller, Mystery",Michael Hook,"Lincoln Stone, Cliff Folds, Milton Lyles, Catherine Cavenaugh, Dylan Bergeson",US,en,"Ringling College Studio Labs, Ringling College of Art + Design, Hook_Productions","After the death of his fiance, Cara, Wyatt, an emotionally explosive young man, struggles to cope with his grief and growing resentment for his reserved friend and roommate, Matt, who’s struggling with demons of his own. While Wyatt wallows in his self-loathing at the burial, he is approached by the cryptic Mysterious Man. Who offers him friendship and a chance to bring Cara back through a ritual. As tensions between Wyatt and Matt escalate, and his knowledge of the ritual expands. Wyatt learns the dark cost of what the ritual entails…","paranoia, demonic possession, satanic ritual, horror, unttheshortfilm, until next time",0.0,0
"LOVE HURTS (really, really bad)",2026-02-14,movie,,,,"Comedy, Romance, Action",Daniel J Ulibarri,"James Laird, Esther Menezes, Tyler Dixon, Koby Dixon, Kennedy Beckius",US,en,Sweater Vest Productions,Two opposing hired guns meet on a job and inevitably fall in love.,,0.0,0
Whitelight,2026-01-01,movie,,,,"Drama, Thriller",Liam Noble,,AU,en,,A young council employee finds himself embroiled in an especially stressful quandary during a seemingly routine work meeting.,,0.0,0
Princess Cursed in Time 3,2026-11-19,movie,,,,"Family, Fantasy, Adventure",,,CZ,cs,,,,0.0,0
The Boy at the Edge of The World,2026-06-26,movie,,,,"Animation, Family, Fantasy, Adventure",Grzegorz Wacławek,,PL,pl,"Animoon, Letko, 7Sky Animation, Fixafilm, Telewizja Polska","Omul is ten years old boy together with his parents, brother Mikro and younger sister Kimi live in the village Krimo near the sea. Once, Omul and Kimi play on the beach. Suddenly, the weather is rapidly changing, there is a huge wave heading to the island. Water covers the children. Under the sea, Omul witnesses when Kimi’s soul is stolen by a mysterious creature — Sadumea, the main character of various legends. At the last moment, siblings are saved by a whale. Omul wakes up in the hospital, where he finds out that Kimi is in a coma. Together with Mikro and Tela the dog, they start dangerous travel to find and save the soul of their beloved sister.",,0.0,0
SHE.,2026-01-01,movie,,,,"Thriller, Romance, Drama",Nixon Vizzini,"Leah Alarie, Joesiah Garcia, Jatin Warren, Furat Alhamod, Nixon Vizzini",US,en,Maximus Perez Productions,"A new young man is accepted into a college campus, making new friends and meeting new people. Including a girl, who he falls in love with, but slowly begins to psychologically and psychedelically torment his first night of college, as he later becomes obsessed into something way darker.","psychological thriller, drugs, psychedelic, obssesive, late coming of age, teenager",0.0,0
Dente di cinghiale,2026-05-18,movie,,,,,Rebecca Cervato,"Alessandro Bressanello, Giusi Merli, Francesca Carrain",IT,it,,,,0.0,0
Take 12,2026-01-09,movie,,,,Drama,Joel Johnson,,GB,en,,"A meditative collection of 12 four-minute short films, capturing nature in its purest form. An experimental project inspired by Abbas Kiarostami’s ‘24 Frames’.",,0.0,0
Arms,2026-10-02,movie,,,,,,,US,en,Gulden Films,"A prequel to the 2025 film ""Coats"", set in 1944",,0.0,0
Dovzhenko. Legend of Ukrainian Cinema,2026-09-01,movie,,,,,Kostiantyn Konovalov,"Hryhorii Baklanov, Maksym Samchyk",UA,uk,"Odesa Film Studio, Artbox","Ukrainian Odesa, 1926: a city recovering from the war, a city where jazz sounds and cinema is born. Young artist Sasha Dovzhenko seeks freedom in art - and stumbles upon a system that does not forgive dreams. His first film may be his last. And he does not yet know that soon his name will be known to the whole world.",,0.0,0
Volcanic vs. Pedex,2026-11-14,movie,,,,"Animation, Fantasy, Drama, Horror, Action",GabrielMorais,"GabrielMorais, Desconhecido, Desconhecida, Desconhecida, Desconhecido",BR,pt,,,"dark fantasy, suspense, ação, drama psicológico",0.0,0
AMATEUR HAWA,2026-01-30,movie,,,,"Comedy, Action, Drama",Allan Bosire,,KE,en,"Affinity Pictures, Cafe Luna","Four down-on-their-luck friends in Nairobi attempt an absurd and chaotic heist on a bank truck, but their lack of experience and endless blunders turn the high-stakes operation into a hilarious disaster that puts their friendship to the ultimate test.",,0.0,0
Doctor Lopez,2026-01-02,movie,,,,"Drama, Documentary, Thriller",Miguel Ángel Ibáñez Gutiérrez,"Vora Bernal Gallego, Ronald Colque Mancilla, Alex Ibañez",ES,es,Alvin Films,,lopez,0.0,0
Za duży na bajki 3,2026-03-13,movie,,,,"Family, Drama, Comedy",Kristoffer Rus,"Maciej Karaś, Amelia Fijałkowska, Patryk Siemek, Karolina Gruszka, Dorota Kolak",PL,pl,Pokromski Studio,,,0.0,0
LEGO Zatanna,2026-10-31,movie,50,,,,Cassi Archives,"Cassi Archives, Jori Raine, The Lego Knight, Doc",US,en,,"After the events of Justice League Dark: Till Death Do Us Part, Zatanna steps away from the super-hero life returns to her job as a stage magician, However her plans are quickly thwarted when Shay Constantine reappears in her life asking for help. Zatanna, Shay and June will take on cultists and an evil witch who's closer than the group than they may expect.",,0.0,0
Hoodie,2026-01-01,movie,45,,,"Drama, Romance",Jacob Rohrbach,"Madeline Cooper, Bre Beverly, Delaney Morgan, Drake Dalgleish, Ashton Ruiz",US,en,Dark Fire Productions,Three friends go for a night on the town in order to help their friend get over what seemed to be the perfect relationship.,,0.0,0
Destroy,2026-07-02,movie,,,,"Action, Thriller",Md. Iqbal,"Ananta Jalil, Afiea Nusrat Barsha",BD,bn,,,,0.0,0
Distrito Floresta,2026-07-29,movie,,,,Drama,Victória Rehfeld,"Thiago Dutra, Chris Geburah, Pedro Lemos, Miguel Américo, Gabi Marinho",BR,pt,Wonder Produtora,,"drama, curtametragem",0.0,0
"LOVE HURTS (really, really bad)",2026-02-14,movie,,,,"Comedy, Romance, Action",Daniel J Ulibarri,"James Laird, Esther Menezes, Tyler Dixon, Koby Dixon, Kennedy Beckius",US,en,Sweater Vest Productions,Two opposing hired guns meet on a job and inevitably fall in love.,,0.0,0
